,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
          data.unicef.org ,,,,,,,,,,,,who.int/nutgrowthdb/LBW estimates,,,,,,,,,,,,,,,,,,,,,,,
,"UNICEF/WHO Low birthweight (LBW) estimates, 2023 Edition",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Definition: Number (in thousands) of live births that weighed less than 2500 g (less than 5.51 pounds),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Update: July 2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Subregion classification,,,,,,,,,,,,,Year,,,,,,,,,,,,,,,,,,,,,
ISO3,UNICEF Sub-region,UNICEF Region,UN Region,UN Sub Region,SDG Region,Development Regions,LLDCs-SIDS,WHO Region,World Bank Income Classification (FY 2022),World Bank Regions,Low Income Food Deficient,Countries and areas,Estimate,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,
AFG,South Asia,South Asia,Asia,Southern Asia,Central Asia and Southern Asia,Least Developed,Landlocked developing countries (LLDCs),EMRO,Low Income,South Asia,Yes,Afghanistan,LBW estimate, - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ,
AFG,South Asia,South Asia,Asia,Southern Asia,Central Asia and Southern Asia,Least Developed,Landlocked developing countries (LLDCs),EMRO,Low Income,South Asia,Yes,Afghanistan,lower credible interval*, - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ,
AFG,South Asia,South Asia,Asia,Southern Asia,Central Asia and Southern Asia,Least Developed,Landlocked developing countries (LLDCs),EMRO,Low Income,South Asia,Yes,Afghanistan,upper credible interval*, - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ,
AGO,Eastern and Southern Africa,Sub-Saharan Africa ,Africa,Middle Africa,Sub-Saharan Africa,Least Developed,Not Classified,AFRO,Lower Middle Income,Sub-Saharan Africa,No,Angola,LBW estimate, 135.9 , 138.8 , 141.4 , 144.1 , 147.1 , 150.3 , 153.3 , 156.3 , 159.6 , 163.0 , 166.3 , 169.4 , 173.0 , 176.3 , 179.7 , 183.2 , 186.9 , 191.3 , 195.4 , 199.6 , 203.9 ,
